-7.23000000000000042633 -12.445925394351483817 
-7.21999999999999975131 -12.2429512188742393164 
-7.20999999999999996447 -12.3084802348229658264 
-7.20000000000000017764 -12.4152626929505629505 
-7.1900000000000003908 -12.2691167364480406832 
-7.17999999999999971578 -12.1791249464984883133 
-7.16999999999999992895 -12.92805649098675147 
-7.16000000000000014211 -12.138083318121728027 
-7.15000000000000035527 -12.7863870079755255205 
-7.13999999999999968026 -12.3492847083189669632 
-7.12999999999999989342 -12.5249989518703550573 
-7.12000000000000010658 -12.1960563314814134372 
-7.11000000000000031974 -12.1014393168871681183 
-7.09999999999999964473 -12.4576601048691699702 
-7.08999999999999985789 -12.9309258343428190585 
-7.08000000000000007105 -12.3457429298030714193 
-7.07000000000000028422 -12.4358126827820001381 
-7.0599999999999996092 -12.5222619590166655001 
-7.04999999999999982236 -12.2975338979806316786 
-7.04000000000000003553 -12.2647483412494349153 
-7.03000000000000024869 -12.1846957141134755176 
-7.01999999999999957367 -12.4690102724689246827 
-7.00999999999999978684 -14.0251708232562748435 
-7 -12.8897575287377055275 
-6.99000000000000021316 -12.3765238641343877646 
-6.98000000000000042633 -12.8746852797861759399 
-6.96999999999999975131 -12.9104421260445345609 
-6.95999999999999996447 -12.1966625632679530611 
-6.95000000000000017764 -12.73657970284231844 
-6.9400000000000003908 -12.2688480066569010063 
-6.92999999999999971578 -12.8440000343791780324 
-6.91999999999999992895 -12.9851738317301812486 
-6.91000000000000014211 -12.380906050382257888 
-6.90000000000000035527 -13.6535597471898046962 
-6.88999999999999968026 -12.7350052160027651382 
-6.87999999999999989342 -12.6697080269099693339 
-6.87000000000000010658 -12.7923241266006257888 
-6.86000000000000031974 -13.0954514429218100702 
-6.84999999999999964473 -12.5433068265007570119 
-6.83999999999999985789 -12.6424123823638989705 
-6.83000000000000007105 -12.53978345857156107 
-6.82000000000000028422 -12.7213397277833379917 
-6.8099999999999996092 -12.8597693562040777948 
-6.79999999999999982236 -13.2824918778397673691 
-6.79000000000000003553 -12.7170459968309703669 
-6.78000000000000024869 -12.3950421785730977575 
-6.76999999999999957367 -12.7282476461504803211 
-6.75999999999999978684 -12.9524236706986304313 
-6.75 -13.5396163836053400331 
-6.74000000000000021316 -12.6539942467867376763 
-6.73000000000000042633 -12.3970825278506371347 
-6.71999999999999975131 -13.498223695685407364 
-6.70999999999999996447 -12.432798078211543924 
-6.70000000000000017764 -13.2394223690159762441 
-6.6900000000000003908 -13.805370613199848151 
-6.67999999999999971578 -12.6612271701110703503 
-6.66999999999999992895 -13.0996767014578914257 
-6.66000000000000014211 -12.730574911311499875 
-6.65000000000000035527 -12.5313438476409846345 
-6.63999999999999968026 -13.1881768733330453358 
-6.62999999999999989342 -13.2547519934194770741 
-6.62000000000000010658 -13.0397179005609586966 
-6.61000000000000031974 -13.048254675082587184 
-6.59999999999999964473 -13.1800727499175334145 
-6.58999999999999985789 -13.5329857875057388839 
-6.58000000000000007105 -14.4105216687251846963 
-6.57000000000000028422 -14.913197026586843208 
-6.5599999999999996092 -12.6447467056676181585 
-6.54999999999999982236 -12.8453487404023931617 
-6.54000000000000003553 -13.1699724149321806266 
-6.53000000000000024869 -13.0669724057705742837 
-6.51999999999999957367 -12.7650993909142194127 
-6.50999999999999978684 -13.8718043327696420874 
-6.5 -13.1538726232406339989 
-6.49000000000000021316 -13.737105755709629662 
-6.48000000000000042633 -13.3657579726925881403 
-6.46999999999999975131 -12.6930889234136508037 
-6.45999999999999996447 -12.750741231151820898 
-6.45000000000000017764 -12.6862457791931930728 
-6.4400000000000003908 -12.9642508365620070521 
-6.42999999999999971578 -12.8433271758540907825 
-6.41999999999999992895 -12.9338141994403699186 
-6.41000000000000014211 -12.8346742754529348218 
-6.40000000000000035527 -12.9861067351891978916 
-6.38999999999999968026 -13.3052548230173606214 
-6.37999999999999989342 -12.7959256988549814338 
-6.37000000000000010658 -13.2815687704315443796 
-6.36000000000000031974 -13.1132302049479427808 
-6.34999999999999964473 -12.7962271810996472965 
-6.33999999999999985789 -13.1728342962830993201 
-6.33000000000000007105 -13.4576600205503975616 
-6.32000000000000028422 -13.2010066073648975049 
-6.3099999999999996092 -13.0211023759881836526 
-6.29999999999999982236 -13.7872723266114061147 
-6.29000000000000003553 -13.3503636057401031678 
-6.28000000000000024869 -12.9438657908387426687 
-6.26999999999999957367 -13.315103164307450001 
-6.25999999999999978684 -13.0101069787095564578 
-6.25 -13.6024071299687800973 
-6.24000000000000021316 -14.2824917873000973856 
-6.23000000000000042633 -13.8242558738302285803 
-6.21999999999999975131 -13.1800726736183086985 
-6.20999999999999996447 -13.5798412902890035525 
-6.20000000000000017764 -13.1911616396174267152 
-6.1900000000000003908 -13.0960524324193379186 
-6.17999999999999971578 -13.8242558582282466517 
-6.16999999999999992895 -13.3840466834995606149 
-6.16000000000000014211 -13.750469637305901216 
-6.15000000000000035527 -13.4453870941314352905 
-6.13999999999999968026 -13.1852122868056049754 
-6.12999999999999989342 -13.2444722441057241014 
-6.12000000000000010658 -13.7066163391061799359 
-6.11000000000000031974 -13.025170675916802665 
-6.09999999999999964473 -13.44808456529995766 
-6.08999999999999985789 -13.5232258295281244642 
-6.08000000000000007105 -13.2608626406521601382 
-6.07000000000000028422 -13.204081190517394262 
-6.0599999999999996092 -14.6758359801108468901 
-6.04999999999999982236 -14.2303137070575473899 
-6.04000000000000003553 -14.1285147694495538673 
-6.03000000000000024869 -14.141676210894566168 
-6.01999999999999957367 -14.2064015358108139964 
-6.00999999999999978684 -14.5396162100158363728 
-6 -13.4967076563097876374 
-5.99000000000000021316 -13.4688681215041921035 
-5.98000000000000042633 -13.9502681690273053761 
-5.96999999999999975131 -13.3101509480457256274 
-5.95999999999999996447 -14.4231106150515540065 
-5.95000000000000017764 -13.5362882352280688991 
-5.9400000000000003908 -13.2862036041826367949 
-5.92999999999999971578 -13.3231457460520932301 
-5.91999999999999992895 -13.3013769953472813512 
-5.91000000000000014211 -13.6262098996028235831 
-5.90000000000000035527 -15.4774682420991904763 
-5.88999999999999968026 -13.7727459025064256082 
-5.87999999999999989342 -13.7424018795312630203 
-5.87000000000000010658 -13.5329855503976368425 
-5.86000000000000031974 -14.1837374588022591126 
-5.84999999999999964473 -13.4427061024835339254 
-5.83999999999999985789 -13.9375561170190032101 
-5.83000000000000007105 -13.7642577508364460925 
-5.82000000000000028422 -14.6121667607031895386 
-5.8099999999999996092 -13.6535594382058107499 
-5.79999999999999982236 -14.2221956662128956594 
-5.79000000000000003553 -13.4847674020412995333 
-5.78000000000000024869 -14.2643933297878220401 
-5.76999999999999957367 -14.556649392750093952 
-5.75999999999999978684 -13.5168388300120145828 
-5.75 -14.3013768702672496858 
-5.74000000000000021316 -14.331340084650141975 
-5.73000000000000042633 -14.0355112734679075004 
-5.71999999999999975131 -13.9723181233859623518 
-5.70999999999999996447 -13.7642576486174057493 
-5.70000000000000017764 -14.3748057403085578443 
-5.6900000000000003908 -13.8084612911550799197 
-5.67999999999999971578 -13.5362880251864474701 
-5.66999999999999992895 -14.238585962303718091 
-5.66000000000000014211 -13.7642575969543976555 
-5.65000000000000035527 -13.6897714610494389831 
-5.63999999999999968026 -14.2221955129125401385 
-5.62999999999999989342 -13.5362879698285372143 
-5.62000000000000010658 -13.5184266022504022686 
-5.61000000000000031974 -13.6804313878941634641 
-5.59999999999999964473 -13.5743779830303026301 
-5.58999999999999985789 -15.0514992250448269573 
-5.58000000000000007105 -13.8439994887364417053 
-5.57000000000000028422 -15.4774679310121161535 
-5.5599999999999996092 -14.1416758154751214249 
-5.54999999999999982236 -14.3013766444117251808 
-5.54000000000000003553 -13.7450741293890388306 
-5.53000000000000024869 -14.8084610936659810676 
-5.51999999999999957367 -14.4494391360970784177 
-5.50999999999999978684 -13.9589539045444990251 
-5.5 -13.7614644851568534989 
-5.49000000000000021316 -14.3111363910303079905 
-5.48000000000000042633 -13.7267023465354345291 
-5.46999999999999975131 -13.8084609987222375338 
-5.45999999999999996447 -13.8147099308604808243 
-5.45000000000000017764 -14.0972565032924777029 
-5.4400000000000003908 -14.2918311500956889404 
-5.42999999999999971578 -14.363524356386255576 
-5.41999999999999992895 -14.2142262551262366088 
-5.41000000000000014211 -13.9955475330693843716 
-5.40000000000000035527 -14.1552483562589710431 
-5.38999999999999968026 -14.5396155376054529995 
-5.37999999999999989342 -14.3635242579444533106 
-5.37000000000000010658 -15.6535588482216958539 
-5.36000000000000031974 -14.1621971328110074495 
-5.34999999999999964473 -14.0853570804992926924 
-5.33999999999999985789 -14.0569616863465469692 
-5.33000000000000007105 -15.9545887545174451816 
-5.32000000000000028422 -14.2824908729236614846 
-5.3099999999999996092 -13.9589535120526946343 
-5.29999999999999982236 -13.9723174488376393754 
-5.29000000000000003553 -14.0514986695351904444 
-5.28000000000000024869 -14.0461036117079309804 
-5.26999999999999957367 -14.2733473666662096235 
-5.25999999999999978684 -14.6535585812147228779 
-5.25 -14.1285137463820760217 
-5.24000000000000021316 -14.8754072745920300491 
-5.23000000000000042633 -14.3748048949170694755 
-5.21999999999999975131 -13.9502670879675019222 
-5.20999999999999996447 -14.2221946714496887409 
-5.20000000000000017764 -15.9545884000852584705 
-5.1900000000000003908 -14.4231094511291573212 
-5.17999999999999971578 -14.1416749788713449476 
-5.16999999999999992895 -15.3525283107683403472 
-5.16000000000000014211 -14.238584924265204279 
-5.15000000000000035527 -14.9131955477489466233 
-5.13999999999999968026 -14.3211197415196664906 
-5.12999999999999989342 -14.3982856596899750912 
-5.12000000000000010658 -15.3525281316338073623 
-5.11000000000000031974 -14.9131953994346719838 
-5.09999999999999964473 -14.0795267819385987451 
-5.08999999999999985789 -14.4774667504334964008 
-5.08000000000000007105 -14.2063999370339750783 
-5.07000000000000028422 -14.6535579263055666388 
-5.0599999999999996092 -14.9131951937607460934 
-5.04999999999999982236 -14.1285130321647915963 
-5.04000000000000003553 -14.5566477811140959631 
-5.03000000000000024869 -14.4632260498223423895 
-5.01999999999999957367 -14.8754064504049772211 
-5.00999999999999978684 -14.3211191925694816263 
-5 -14.4231086816781477467 
-4.99000000000000021316 -14.5232237839814111169 
-4.98000000000000042633 -15.0003449869429115182 
-4.96999999999999975131 -14.1764361930348297136 
-4.95999999999999996447 -14.6758337882681999531 
-4.95000000000000017764 -14.9545873337611645582 
-4.9400000000000003908 -14.4231083599672231799 
-4.92999999999999971578 -14.5396138709650593057 
-4.91999999999999992895 -14.4632254656752969879 
-4.91000000000000014211 -14.4921891008000933709 
-4.90000000000000035527 -15.1764357860884295803 
-4.88999999999999968026 -14.808458937117411125 
-4.87999999999999989342 -14.3748033110192015016 
-4.87000000000000010658 -15.1094888009443586441 
-4.86000000000000031974 -14.3525267814001438182 
-4.84999999999999964473 -14.4632250090740352988 
-4.83999999999999985789 -14.4231077144199471007 
-4.83000000000000007105 -14.3748029617350958631 
-4.82000000000000028422 -15.4774652288189944471 
-4.8099999999999996092 -15.1764351565991457704 
-4.79999999999999982236 -15.6535563329797273724 
-4.79000000000000003553 -14.4231073314376274652 
-4.78000000000000024869 -14.5743749247372011979 
-4.76999999999999957367 -14.7784948234513056065 
-4.75999999999999978684 -14.6535560009459349118 
-4.75 -15.0514959217201074182 
-4.74000000000000021316 -14.5928579827491944343 
-4.73000000000000042633 -15.9545857267264370449 
-4.71999999999999975131 -15.4774643778225353685 
-4.70999999999999996447 -14.7504655535082065398 
-4.70000000000000017764 -14.7784941784854595426 
-4.6900000000000003908 -15.3525253452929693054 
-4.67999999999999971578 -14.5928573973324056112 
-4.66999999999999992895 -14.5928572916559922135 
-4.66000000000000014211 -14.5232212553766721896 
-4.65000000000000035527 -15.4774636541592247596 
-4.63999999999999968026 -15.0514948086526541005 
-4.62999999999999989342 -15.255614675436735439 
-4.62000000000000010658 -15.4774633064822548789 
-4.61000000000000031974 -15.477463185149561653 
-4.59999999999999964473 -14.7241353943320643083 
-4.58999999999999985789 -14.5928563526418422214 
-4.58000000000000007105 -14.8406407063423113613 
-4.57000000000000028422 -15.0514939386186021864 
-4.5599999999999996092 -14.574372547761486274 
-4.54999999999999982236 -inf 
-4.54000000000000003553 -14.9545835076112165751 
-4.53000000000000024869 -15.1094853217230973286 
-4.51999999999999957367 -15.0003407030263424815 
-4.50999999999999978684 -14.9545830597170148479 
-4.5 -15.6535529077464268255 
-4.49000000000000021316 -15.0514927564710294661 
-4.48000000000000042633 -inf 
-4.46999999999999975131 -15.0003399028650932223 
-4.45999999999999996447 -14.954582240917718039 
-4.45000000000000017764 -inf 
-4.4400000000000003908 -15.1764306356914300267 
-4.42999999999999971578 -14.8754004563833657215 
-4.41999999999999992895 -15.3525215231813518812 
-4.41000000000000014211 -15.3525213308824461933 
-4.40000000000000035527 -15.6535511297683331833 
-4.38999999999999968026 -15.0514909370787570708 
-4.37999999999999989342 -14.7784894589631221606 
-4.37000000000000010658 -15.0514905201754327635 
-4.36000000000000031974 -15.255610287068604336 
-4.34999999999999964473 -15.2556100662801288337 
-4.33999999999999985789 -15.352519853356923818 
-4.33000000000000007105 -14.9545796134910489172 
-4.32000000000000028422 -15.3525193855840971224 
-4.3099999999999996092 -14.9545791348224810235 
-4.29999999999999982236 -15.1094808470797019595 
-4.29000000000000003553 -15.1764273832115037521 
-4.28000000000000024869 -14.8753971281440158236 
-4.26999999999999957367 -15.6535481130819214002 
-4.25999999999999978684 -15.1764265867335534921 
-4.25 -15.0514875721695595701 
-4.24000000000000021316 -15.477456020011787885 
-4.23000000000000042633 -14.9131842985180114169 
-4.21999999999999975131 -15.9545766858415412059 
-4.20999999999999996447 -15.6535463854054750499 
-4.20000000000000017764 -inf 
-4.1900000000000003908 -15.2556057457269744759 
-4.17999999999999971578 -15.3525154321660970425 
-4.16999999999999992895 -14.954575089318440817 
-4.16000000000000014211 -15.352514756030997134 
-4.15000000000000035527 -15.9545743974343139371 
-4.13999999999999968026 -15.6535440436949908616 
-4.12999999999999989342 -15.6535436772791065607 
-4.12000000000000010658 -15.2556032936563674696 
-4.11000000000000031974 -15.6535429186440921967 
-4.09999999999999964473 -15.9545725216867211316 
-4.08999999999999985789 -15.255602115584146361 
-4.08000000000000007105 -15.1094736687811348474 
-4.07000000000000028422 -15.6535412924304466742 
-4.0599999999999996092 -15.6535408619302387478 
-4.04999999999999982236 -15.1764191666828764937 
-4.04000000000000003553 -inf 
-4.03000000000000024869 -15.3525095136609941449 
-4.01999999999999957367 -15.4774477782358559352 
-4.00999999999999978684 -15.0514785629352427776 
-4 -15.9545680556478650658 
-3.99000000000000021316 -15.1764162994718478927 
-3.97999999999999998224 -15.6535370366179229507 
-3.9700000000000001954 -15.6535365069887113521 
-3.95999999999999996447 -15.9545659606870540159 
-3.95000000000000017764 -15.9545654060976485056 
-3.93999999999999994671 -15.4774435838707784541 
-3.93000000000000015987 -inf 
-3.91999999999999992895 -15.954563663612077562 
-3.91000000000000014211 -inf 
-3.89999999999999991118 -15.9545624332598254824 
-3.89000000000000012434 -15.4774405417880718261 
-3.87999999999999989342 -15.9545611449241047097 
-3.87000000000000010658 -inf 
-3.85999999999999987566 -15.954559795872356176 
-3.85000000000000008882 -inf 
-3.83999999999999985789 -inf 
-3.83000000000000007105 -15.9545576521563354788 
-3.81999999999999984013 -inf 
-3.81000000000000005329 -15.9545561384995338017 
-3.79999999999999982236 -15.653525359463168698 
-3.79000000000000003553 -15.4774332987885046009 
-3.7799999999999998046 -inf 
-3.77000000000000001776 -15.6535228981565452955 
-3.75999999999999978684 -15.9545520348719538362 
-3.75 -15.9545511559164836513 
-3.74000000000000021316 -15.9545502564881243046 
-3.72999999999999998224 -15.4774280813903679643 
-3.7200000000000001954 -15.6535183986302683934 
-3.70999999999999996447 -15.954547430541467179 
-3.70000000000000017764 -inf 
-3.68999999999999994671 -inf 
-3.68000000000000015987 -15.4774231477722086225 
-3.66999999999999992895 -15.9545433457612322314 
-3.66000000000000014211 -15.9545422644170624693 
-3.64999999999999991118 -15.954541157886081848 
-3.64000000000000012434 -15.9545400255816556268 
-3.62999999999999989342 -15.954538866903490657 
-3.62000000000000010658 -inf 
-3.60999999999999987566 -15.9545364679545329523 
-3.60000000000000008882 -inf 
-3.58999999999999985789 -15.6535039602873489173 
-3.58000000000000007105 -15.9545326558991735766 
-3.56999999999999984013 -inf 
-3.56000000000000005329 -15.6534999685833255967 
-3.54999999999999982236 -inf 
-3.54000000000000003553 -15.6534971500837762903 
-3.5299999999999998046 -15.9545256870729605936 
-3.52000000000000001776 -15.9545241944229534425 
-3.50999999999999978684 -15.9545226670064312913 
-3.5 -inf 
-3.49000000000000021316 -15.653489508952072029 
-3.47999999999999998224 -inf 
-3.4700000000000001954 -15.6534861975310573001 
-3.45999999999999996447 -15.9545144794161615209 
-3.45000000000000017764 -15.9545127257205798799 
-3.43999999999999994671 -15.9545109311786248441 
-3.43000000000000015987 -15.9545090948389773899 
-3.41999999999999992895 -15.6534772200641825179 
-3.41000000000000014211 -15.954505292850042153 
-3.39999999999999991118 -inf 
-3.39000000000000012434 -inf 
-3.37999999999999989342 -15.9544992512992003242 
-3.37000000000000010658 -inf 
-3.35999999999999987566 -inf 
-3.35000000000000008882 -inf 
-3.33999999999999985789 -15.9544905185324648045 
-3.33000000000000007105 -inf 
-3.31999999999999984013 -15.954485841132482804 
-3.31000000000000005329 -inf 
-3.29999999999999982236 -inf 
-3.29000000000000003553 -inf 
-3.2799999999999998046 -15.9544758146829224188 
-3.27000000000000001776 -15.6534431647729661563 
-3.25999999999999978684 -inf 
-3.25 -15.9544676650460974798 
-3.24000000000000021316 -inf 
-3.22999999999999998224 -inf 
-3.2200000000000001954 -inf 
-3.20999999999999996447 -15.954455885167321938 
-3.20000000000000017764 -inf 
-3.18999999999999994671 -inf 
-3.18000000000000015987 -15.9544463103306703999 
-3.16999999999999992895 -inf 
-3.16000000000000014211 -inf 
-3.14999999999999991118 -15.9544360507864659837 
-3.14000000000000012434 -15.9544324704177338248 
-3.12999999999999989342 -15.9544288066616886113 
-3.12000000000000010658 -inf 
-3.10999999999999987566 -15.9544212211750107144 
-3.10000000000000008882 -inf 
-3.08999999999999985789 -15.9544132782427041661 
-3.08000000000000007105 -inf 
-3.06999999999999984013 -15.9544049610234441872 
-3.06000000000000005329 -inf 
-3.04999999999999982236 -inf 
-3.04000000000000003553 -inf 
-3.0299999999999998046 -15.9543871323550909835 
-3.02000000000000001776 -15.9543824126892062054 
-3.00999999999999978684 -inf 
-3 -inf 
-2.99000000000000021316 -inf 
-2.97999999999999998224 -inf 
-2.9700000000000001954 -inf 
-2.95999999999999996447 -inf 
-2.95000000000000017764 -15.9543461497603686894 
-2.93999999999999994671 -inf 
-2.93000000000000015987 -inf 
-2.91999999999999992895 -inf 
-2.91000000000000014211 -15.9543226481105957504 
-2.89999999999999991118 -inf 
-2.89000000000000012434 -15.9543100603864225207 
-2.87999999999999989342 -inf 
-2.87000000000000010658 -inf 
-2.85999999999999987566 -inf 
-2.85000000000000008882 -15.9542830776659236847 
-2.83999999999999985789 -inf 
-2.83000000000000007105 -15.9542686254743095731 
-2.81999999999999984013 -15.9542611459965257836 
-2.81000000000000005329 -inf 
-2.79999999999999982236 -15.9542456604611579962 
-2.79000000000000003553 -inf 
-2.7799999999999998046 -inf 
-2.77000000000000001776 -inf 
-2.75999999999999978684 -inf 
-2.75 -inf 
-2.74000000000000021316 -inf 
-2.72999999999999998224 -inf 
-2.7200000000000001954 -inf 
-2.70999999999999996447 -inf 
-2.70000000000000017764 -inf 
-2.68999999999999994671 -inf 
-2.68000000000000015987 -inf 
-2.66999999999999992895 -inf 
-2.66000000000000014211 -15.9541147904015030434 
-2.64999999999999991118 -inf 
-2.64000000000000012434 -inf 
-2.62999999999999989342 -inf 
-2.62000000000000010658 -inf 
-2.60999999999999987566 -inf 
-2.60000000000000008882 -inf 
-2.58999999999999985789 -inf 
-2.58000000000000007105 -inf 
-2.56999999999999984013 -inf 
-2.56000000000000005329 -inf 
-2.54999999999999982236 -inf 
-2.54000000000000003553 -inf 
-2.5299999999999998046 -inf 
-2.52000000000000001776 -inf 
-2.50999999999999978684 -inf 
-2.5 -15.9539032712779942358 
-2.49000000000000021316 -inf 
-2.47999999999999998224 -inf 
-2.4700000000000001954 -inf 
-2.45999999999999996447 -inf 
-2.45000000000000017764 -inf 
-2.43999999999999994671 -inf 
-2.43000000000000015987 -15.95378324148068927 
-2.41999999999999992895 -inf 
-2.41000000000000014211 -inf 
-2.39999999999999991118 -inf 
-2.39000000000000012434 -inf 
-2.37999999999999989342 -inf 
-2.37000000000000010658 -inf 
-2.35999999999999987566 -inf 
-2.35000000000000008882 -inf 
-2.33999999999999985789 -inf 
-2.33000000000000007105 -inf 
-2.31999999999999984013 -inf 
-2.31000000000000005329 -15.9535266630811847222 
-2.29999999999999982236 -inf 
-2.29000000000000003553 -inf 
-2.2799999999999998046 -inf 
-2.27000000000000001776 -inf 
-2.25999999999999978684 -inf 
-2.25 -inf 
-2.24000000000000021316 -inf 
-2.22999999999999998224 -inf 
-2.2200000000000001954 -15.9532819856862033703 
-2.20999999999999996447 -inf 
-2.20000000000000017764 -inf 
-2.18999999999999994671 -inf 
-2.18000000000000015987 -inf 
-2.16999999999999992895 -inf 
-2.16000000000000014211 -inf 
-2.14999999999999991118 -inf 
-2.14000000000000012434 -inf 
-2.12999999999999989342 -inf 
-2.12000000000000010658 -inf 
-2.10999999999999987566 -inf 
-2.10000000000000008882 -inf 
-2.08999999999999985789 -inf 
-2.08000000000000007105 -inf 
-2.06999999999999984013 -inf 
-2.06000000000000005329 -inf 
-2.04999999999999982236 -inf 
-2.04000000000000003553 -inf 
-2.0299999999999998046 -inf 
-2.02000000000000001776 -inf 
-2.00999999999999978684 -inf 
-2 -inf 
-1.98999999999999999112 -inf 
-1.97999999999999998224 -inf 
-1.96999999999999997335 -inf 
-1.95999999999999996447 -inf 
-1.94999999999999995559 -inf 
-1.93999999999999994671 -inf 
-1.92999999999999993783 -inf 
-1.91999999999999992895 -inf 
-1.90999999999999992006 -inf 
-1.89999999999999991118 -inf 
-1.8899999999999999023 -inf 
-1.87999999999999989342 -inf 
-1.87000000000000010658 -inf 
-1.8600000000000000977 -inf 
-1.85000000000000008882 -inf 
-1.84000000000000007994 -inf 
-1.83000000000000007105 -inf 
-1.82000000000000006217 -inf 
-1.81000000000000005329 -inf 
-1.80000000000000004441 -inf 
-1.79000000000000003553 -inf 
-1.78000000000000002665 -inf 
-1.77000000000000001776 -inf 
-1.76000000000000000888 -inf 
-1.75 -inf 
-1.73999999999999999112 -inf 
-1.72999999999999998224 -inf 
-1.71999999999999997335 -inf 
-1.70999999999999996447 -inf 
-1.69999999999999995559 -inf 
-1.68999999999999994671 -inf 
-1.67999999999999993783 -inf 
-1.66999999999999992895 -inf 
-1.65999999999999992006 -inf 
-1.64999999999999991118 -inf 
-1.6399999999999999023 -inf 
-1.62999999999999989342 -inf 
-1.62000000000000010658 -inf 
-1.6100000000000000977 -inf 
-1.60000000000000008882 -inf 
-1.59000000000000007994 -inf 
-1.58000000000000007105 -inf 
-1.57000000000000006217 -inf 
-1.56000000000000005329 -inf 
-1.55000000000000004441 -inf 
-1.54000000000000003553 -inf 
-1.53000000000000002665 -inf 
-1.52000000000000001776 -inf 
-1.51000000000000000888 -inf 
-1.5 -inf 
-1.48999999999999999112 -inf 
-1.47999999999999998224 -inf 
-1.46999999999999997335 -inf 
-1.45999999999999996447 -inf 
-1.44999999999999995559 -inf 
-1.43999999999999994671 -inf 
-1.42999999999999993783 -inf 
-1.41999999999999992895 -inf 
-1.40999999999999992006 -inf 
-1.39999999999999991118 -inf 
-1.3899999999999999023 -inf 
-1.37999999999999989342 -inf 
-1.37000000000000010658 -inf 
-1.3600000000000000977 -inf 
-1.35000000000000008882 -inf 
-1.34000000000000007994 -inf 
-1.33000000000000007105 -inf 
-1.32000000000000006217 -inf 
-1.31000000000000005329 -inf 
-1.30000000000000004441 -inf 
-1.29000000000000003553 -inf 
-1.28000000000000002665 -inf 
-1.27000000000000001776 -inf 
-1.26000000000000000888 -inf 
-1.25 -inf 
-1.23999999999999999112 -inf 
-1.22999999999999998224 -inf 
-1.21999999999999997335 -inf 
-1.20999999999999996447 -inf 
-1.19999999999999995559 -15.9409607430447248788 
-1.18999999999999994671 -inf 
-1.17999999999999993783 -inf 
-1.16999999999999992895 -inf 
-1.15999999999999992006 -inf 
-1.14999999999999991118 -inf 
-1.1399999999999999023 -inf 
-1.12999999999999989342 -inf 
-1.12000000000000010658 -15.938221591780513009 
-1.1100000000000000977 -inf 
-1.10000000000000008882 -inf 
-1.09000000000000007994 -inf 
-1.08000000000000007105 -inf 
-1.07000000000000006217 -inf 
-1.06000000000000005329 -inf 
-1.05000000000000004441 -inf 
-1.04000000000000003553 -inf 
-1.03000000000000002665 -inf 
-1.02000000000000001776 -inf 
-1.01000000000000000888 -inf 
-1 -inf 
-0.989999999999999991118 -inf 
-0.979999999999999982236 -inf 
-0.969999999999999973355 -inf 
-0.959999999999999964473 -inf 
-0.949999999999999955591 -inf 
-0.939999999999999946709 -inf 
-0.93000000000000004885 -inf 
-0.920000000000000039968 -inf 
-0.910000000000000031086 -inf 
-0.900000000000000022204 -inf 
-0.890000000000000013323 -inf 
-0.880000000000000004441 -inf 
-0.869999999999999995559 -inf 
-0.859999999999999986677 -inf 
-0.849999999999999977796 -inf 
-0.839999999999999968914 -inf 
-0.829999999999999960032 -inf 
-0.81999999999999995115 -inf 
-0.810000000000000053291 -inf 
-0.800000000000000044409 -inf 
-0.790000000000000035527 -inf 
-0.780000000000000026645 -inf 
-0.770000000000000017764 -inf 
-0.760000000000000008882 -inf 
-0.75 -15.9165470059410427695 
-0.739999999999999991118 -inf 
-0.729999999999999982236 -inf 
-0.719999999999999973355 -inf 
-0.709999999999999964473 -15.9129371904964695972 
-0.699999999999999955591 -inf 
-0.689999999999999946709 -inf 
-0.68000000000000004885 -inf 
-0.670000000000000039968 -inf 
-0.660000000000000031086 -inf 
-0.650000000000000022204 -inf 
-0.640000000000000013323 -inf 
-0.630000000000000004441 -inf 
-0.619999999999999995559 -inf 
-0.609999999999999986677 -inf 
-0.599999999999999977796 -inf 
-0.589999999999999968914 -inf 
-0.579999999999999960032 -inf 
-0.56999999999999995115 -15.8974539546308211158 
-0.560000000000000053291 -inf 
-0.550000000000000044409 -inf 
-0.540000000000000035527 -15.8934679066693274052 
-0.530000000000000026645 -inf 
-0.520000000000000017764 -inf 
-0.510000000000000008882 -inf 
-0.5 -inf 
-0.489999999999999991118 -inf 
-0.479999999999999982236 -inf 
-0.469999999999999973355 -inf 
-0.460000000000000019984 -inf 
-0.450000000000000011102 -inf 
-0.44000000000000000222 -inf 
-0.429999999999999993339 -inf 
-0.419999999999999984457 -inf 
-0.409999999999999975575 -inf 
-0.400000000000000022204 -inf 
-0.390000000000000013323 -inf 
-0.380000000000000004441 -inf 
-0.369999999999999995559 -inf 
-0.359999999999999986677 -15.8632441491390565602 
-0.349999999999999977796 -inf 
-0.340000000000000024425 -inf 
-0.330000000000000015543 -inf 
-0.320000000000000006661 -inf 
-0.30999999999999999778 -inf 
-0.299999999999999988898 -inf 
-0.289999999999999980016 -inf 
-0.280000000000000026645 -15.8456018318526652422 
-0.270000000000000017764 -inf 
-0.260000000000000008882 -inf 
-0.25 -inf 
-0.239999999999999991118 -inf 
-0.230000000000000009992 -inf 
-0.22000000000000000111 -inf 
-0.209999999999999992228 -inf 
-0.200000000000000011102 -inf 
-0.19000000000000000222 -inf 
-0.179999999999999993339 -inf 
-0.170000000000000012212 -inf 
-0.160000000000000003331 -inf 
-0.149999999999999994449 -inf 
-0.140000000000000013323 -inf 
-0.130000000000000004441 -inf 
-0.119999999999999995559 -inf 
-0.110000000000000000555 -inf 
-0.100000000000000005551 -inf 
