-3.85999999999999987566 -15.954559795872356176 
-3.85000000000000008882 -inf 
-3.83999999999999985789 -inf 
-3.83000000000000007105 -15.9545576521563354788 
-3.81999999999999984013 -inf 
-3.81000000000000005329 -15.9545561384995338017 
-3.79999999999999982236 -15.653525359463168698 
-3.79000000000000003553 -inf 
-3.7799999999999998046 -inf 
-3.77000000000000001776 -15.6535228981565452955 
-3.75999999999999978684 -15.9545520348719538362 
-3.75 -15.9545511559164836513 
-3.74000000000000021316 -15.9545502564881243046 
-3.72999999999999998224 -inf 
-3.7200000000000001954 -15.6535183986302683934 
-3.70999999999999996447 -15.954547430541467179 
-3.70000000000000017764 -inf 
-3.68999999999999994671 -inf 
-3.68000000000000015987 -15.9545444024918712245 
-3.66999999999999992895 -15.9545433457612322314 
-3.66000000000000014211 -15.9545422644170624693 
-3.64999999999999991118 -15.954541157886081848 
-3.64000000000000012434 -15.9545400255816556268 
-3.62999999999999989342 -15.954538866903490657 
-3.62000000000000010658 -inf 
-3.60999999999999987566 -15.9545364679545329523 
-3.60000000000000008882 -inf 
-3.58999999999999985789 -15.6535039602873489173 
-3.58000000000000007105 -15.9545326558991735766 
-3.56999999999999984013 -inf 
-3.56000000000000005329 -15.6534999685833255967 
-3.54999999999999982236 -inf 
-3.54000000000000003553 -15.6534971500837762903 
-3.5299999999999998046 -15.9545256870729605936 
-3.52000000000000001776 -15.9545241944229534425 
-3.50999999999999978684 -15.9545226670064312913 
-3.5 -inf 
-3.49000000000000021316 -15.653489508952072029 
-3.47999999999999998224 -inf 
-3.4700000000000001954 -15.6534861975310573001 
-3.45999999999999996447 -15.9545144794161615209 
-3.45000000000000017764 -15.9545127257205798799 
-3.43999999999999994671 -15.9545109311786248441 
-3.43000000000000015987 -15.9545090948389773899 
-3.41999999999999992895 -15.6534772200641825179 
-3.41000000000000014211 -15.954505292850042153 
-3.39999999999999991118 -inf 
-3.39000000000000012434 -inf 
-3.37999999999999989342 -15.9544992512992003242 
-3.37000000000000010658 -inf 
-3.35999999999999987566 -inf 
-3.35000000000000008882 -inf 
-3.33999999999999985789 -15.9544905185324648045 
-3.33000000000000007105 -inf 
-3.31999999999999984013 -15.954485841132482804 
-3.31000000000000005329 -inf 
-3.29999999999999982236 -inf 
-3.29000000000000003553 -inf 
-3.2799999999999998046 -15.9544758146829224188 
-3.27000000000000001776 -15.6534431647729661563 
-3.25999999999999978684 -inf 
-3.25 -15.9544676650460974798 
-3.24000000000000021316 -inf 
-3.22999999999999998224 -inf 
-3.2200000000000001954 -inf 
-3.20999999999999996447 -15.954455885167321938 
-3.20000000000000017764 -inf 
-3.18999999999999994671 -inf 
-3.18000000000000015987 -15.9544463103306703999 
-3.16999999999999992895 -inf 
-3.16000000000000014211 -inf 
-3.14999999999999991118 -15.9544360507864659837 
-3.14000000000000012434 -15.9544324704177338248 
-3.12999999999999989342 -15.9544288066616886113 
-3.12000000000000010658 -inf 
-3.10999999999999987566 -15.9544212211750107144 
-3.10000000000000008882 -inf 
-3.08999999999999985789 -15.9544132782427041661 
-3.08000000000000007105 -inf 
-3.06999999999999984013 -15.9544049610234441872 
-3.06000000000000005329 -inf 
-3.04999999999999982236 -inf 
-3.04000000000000003553 -inf 
-3.0299999999999998046 -15.9543871323550909835 
-3.02000000000000001776 -15.9543824126892062054 
-3.00999999999999978684 -inf 
-3 -inf 
-2.99000000000000021316 -inf 
-2.97999999999999998224 -inf 
-2.9700000000000001954 -inf 
-2.95999999999999996447 -inf 
-2.95000000000000017764 -15.9543461497603686894 
-2.93999999999999994671 -inf 
-2.93000000000000015987 -inf 
-2.91999999999999992895 -inf 
-2.91000000000000014211 -15.9543226481105957504 
-2.89999999999999991118 -inf 
-2.89000000000000012434 -15.9543100603864225207 
-2.87999999999999989342 -inf 
-2.87000000000000010658 -inf 
-2.85999999999999987566 -inf 
-2.85000000000000008882 -15.9542830776659236847 
-2.83999999999999985789 -inf 
-2.83000000000000007105 -15.9542686254743095731 
-2.81999999999999984013 -15.9542611459965257836 
-2.81000000000000005329 -inf 
-2.79999999999999982236 -15.9542456604611579962 
-2.79000000000000003553 -inf 
-2.7799999999999998046 -inf 
-2.77000000000000001776 -inf 
-2.75999999999999978684 -inf 
-2.75 -inf 
-2.74000000000000021316 -inf 
-2.72999999999999998224 -inf 
-2.7200000000000001954 -inf 
-2.70999999999999996447 -inf 
-2.70000000000000017764 -inf 
-2.68999999999999994671 -inf 
-2.68000000000000015987 -inf 
-2.66999999999999992895 -inf 
-2.66000000000000014211 -15.9541147904015030434 
-2.64999999999999991118 -inf 
-2.64000000000000012434 -inf 
-2.62999999999999989342 -inf 
-2.62000000000000010658 -inf 
-2.60999999999999987566 -inf 
-2.60000000000000008882 -inf 
-2.58999999999999985789 -inf 
-2.58000000000000007105 -inf 
-2.56999999999999984013 -inf 
-2.56000000000000005329 -inf 
-2.54999999999999982236 -inf 
-2.54000000000000003553 -inf 
-2.5299999999999998046 -inf 
-2.52000000000000001776 -inf 
-2.50999999999999978684 -inf 
-2.5 -15.9539032712779942358 
-2.49000000000000021316 -inf 
-2.47999999999999998224 -inf 
-2.4700000000000001954 -inf 
-2.45999999999999996447 -inf 
-2.45000000000000017764 -inf 
-2.43999999999999994671 -inf 
-2.43000000000000015987 -15.95378324148068927 
-2.41999999999999992895 -inf 
-2.41000000000000014211 -inf 
-2.39999999999999991118 -inf 
-2.39000000000000012434 -inf 
-2.37999999999999989342 -inf 
-2.37000000000000010658 -inf 
-2.35999999999999987566 -inf 
-2.35000000000000008882 -inf 
-2.33999999999999985789 -inf 
-2.33000000000000007105 -inf 
-2.31999999999999984013 -inf 
-2.31000000000000005329 -15.9535266630811847222 
-2.29999999999999982236 -inf 
-2.29000000000000003553 -inf 
-2.2799999999999998046 -inf 
-2.27000000000000001776 -inf 
-2.25999999999999978684 -inf 
-2.25 -inf 
-2.24000000000000021316 -inf 
-2.22999999999999998224 -inf 
-2.2200000000000001954 -15.9532819856862033703 
-2.20999999999999996447 -inf 
-2.20000000000000017764 -inf 
-2.18999999999999994671 -inf 
-2.18000000000000015987 -inf 
-2.16999999999999992895 -inf 
-2.16000000000000014211 -inf 
-2.14999999999999991118 -inf 
-2.14000000000000012434 -inf 
-2.12999999999999989342 -inf 
-2.12000000000000010658 -inf 
-2.10999999999999987566 -inf 
-2.10000000000000008882 -inf 
-2.08999999999999985789 -inf 
-2.08000000000000007105 -inf 
-2.06999999999999984013 -inf 
-2.06000000000000005329 -inf 
-2.04999999999999982236 -inf 
-2.04000000000000003553 -inf 
-2.0299999999999998046 -inf 
-2.02000000000000001776 -inf 
-2.00999999999999978684 -inf 
-2 -inf 
-1.98999999999999999112 -inf 
-1.97999999999999998224 -inf 
-1.96999999999999997335 -inf 
-1.95999999999999996447 -inf 
-1.94999999999999995559 -inf 
-1.93999999999999994671 -inf 
-1.92999999999999993783 -inf 
-1.91999999999999992895 -inf 
-1.90999999999999992006 -inf 
-1.89999999999999991118 -inf 
-1.8899999999999999023 -inf 
-1.87999999999999989342 -inf 
-1.87000000000000010658 -inf 
-1.8600000000000000977 -inf 
-1.85000000000000008882 -inf 
-1.84000000000000007994 -inf 
-1.83000000000000007105 -inf 
-1.82000000000000006217 -inf 
-1.81000000000000005329 -inf 
-1.80000000000000004441 -inf 
-1.79000000000000003553 -inf 
-1.78000000000000002665 -inf 
-1.77000000000000001776 -inf 
-1.76000000000000000888 -inf 
-1.75 -inf 
-1.73999999999999999112 -inf 
-1.72999999999999998224 -inf 
-1.71999999999999997335 -inf 
-1.70999999999999996447 -inf 
-1.69999999999999995559 -inf 
-1.68999999999999994671 -inf 
-1.67999999999999993783 -inf 
-1.66999999999999992895 -inf 
-1.65999999999999992006 -inf 
-1.64999999999999991118 -inf 
-1.6399999999999999023 -inf 
-1.62999999999999989342 -inf 
-1.62000000000000010658 -inf 
-1.6100000000000000977 -inf 
-1.60000000000000008882 -inf 
-1.59000000000000007994 -inf 
-1.58000000000000007105 -inf 
-1.57000000000000006217 -inf 
-1.56000000000000005329 -inf 
-1.55000000000000004441 -inf 
-1.54000000000000003553 -inf 
-1.53000000000000002665 -inf 
-1.52000000000000001776 -inf 
-1.51000000000000000888 -inf 
-1.5 -inf 
-1.48999999999999999112 -inf 
-1.47999999999999998224 -inf 
-1.46999999999999997335 -inf 
-1.45999999999999996447 -inf 
-1.44999999999999995559 -inf 
-1.43999999999999994671 -inf 
-1.42999999999999993783 -inf 
-1.41999999999999992895 -inf 
-1.40999999999999992006 -inf 
-1.39999999999999991118 -inf 
-1.3899999999999999023 -inf 
-1.37999999999999989342 -inf 
-1.37000000000000010658 -inf 
-1.3600000000000000977 -inf 
-1.35000000000000008882 -inf 
-1.34000000000000007994 -inf 
-1.33000000000000007105 -inf 
-1.32000000000000006217 -inf 
-1.31000000000000005329 -inf 
-1.30000000000000004441 -inf 
-1.29000000000000003553 -inf 
-1.28000000000000002665 -inf 
-1.27000000000000001776 -inf 
-1.26000000000000000888 -inf 
-1.25 -inf 
-1.23999999999999999112 -inf 
-1.22999999999999998224 -inf 
-1.21999999999999997335 -inf 
-1.20999999999999996447 -inf 
-1.19999999999999995559 -15.9409607430447248788 
-1.18999999999999994671 -inf 
-1.17999999999999993783 -inf 
-1.16999999999999992895 -inf 
-1.15999999999999992006 -inf 
-1.14999999999999991118 -inf 
-1.1399999999999999023 -inf 
-1.12999999999999989342 -inf 
-1.12000000000000010658 -15.938221591780513009 
-1.1100000000000000977 -inf 
-1.10000000000000008882 -inf 
-1.09000000000000007994 -inf 
-1.08000000000000007105 -inf 
-1.07000000000000006217 -inf 
-1.06000000000000005329 -inf 
-1.05000000000000004441 -inf 
-1.04000000000000003553 -inf 
-1.03000000000000002665 -inf 
-1.02000000000000001776 -inf 
-1.01000000000000000888 -inf 
-1 -inf 
-0.989999999999999991118 -inf 
-0.979999999999999982236 -inf 
-0.969999999999999973355 -inf 
-0.959999999999999964473 -inf 
-0.949999999999999955591 -inf 
-0.939999999999999946709 -inf 
-0.93000000000000004885 -inf 
-0.920000000000000039968 -inf 
-0.910000000000000031086 -inf 
-0.900000000000000022204 -inf 
-0.890000000000000013323 -inf 
-0.880000000000000004441 -inf 
-0.869999999999999995559 -inf 
-0.859999999999999986677 -inf 
-0.849999999999999977796 -inf 
-0.839999999999999968914 -inf 
-0.829999999999999960032 -inf 
-0.81999999999999995115 -inf 
-0.810000000000000053291 -inf 
-0.800000000000000044409 -inf 
-0.790000000000000035527 -inf 
-0.780000000000000026645 -inf 
-0.770000000000000017764 -inf 
-0.760000000000000008882 -inf 
-0.75 -15.9165470059410427695 
-0.739999999999999991118 -inf 
-0.729999999999999982236 -inf 
-0.719999999999999973355 -inf 
-0.709999999999999964473 -15.9129371904964695972 
-0.699999999999999955591 -inf 
-0.689999999999999946709 -inf 
-0.68000000000000004885 -inf 
-0.670000000000000039968 -inf 
-0.660000000000000031086 -inf 
-0.650000000000000022204 -inf 
-0.640000000000000013323 -inf 
-0.630000000000000004441 -inf 
-0.619999999999999995559 -inf 
-0.609999999999999986677 -inf 
-0.599999999999999977796 -inf 
-0.589999999999999968914 -inf 
-0.579999999999999960032 -inf 
-0.56999999999999995115 -15.8974539546308211158 
-0.560000000000000053291 -inf 
-0.550000000000000044409 -inf 
-0.540000000000000035527 -15.8934679066693274052 
-0.530000000000000026645 -inf 
-0.520000000000000017764 -inf 
-0.510000000000000008882 -inf 
-0.5 -inf 
-0.489999999999999991118 -inf 
-0.479999999999999982236 -inf 
-0.469999999999999973355 -inf 
-0.460000000000000019984 -inf 
-0.450000000000000011102 -inf 
-0.44000000000000000222 -inf 
-0.429999999999999993339 -inf 
-0.419999999999999984457 -inf 
-0.409999999999999975575 -inf 
-0.400000000000000022204 -inf 
-0.390000000000000013323 -inf 
-0.380000000000000004441 -inf 
-0.369999999999999995559 -inf 
-0.359999999999999986677 -15.8632441491390565602 
-0.349999999999999977796 -inf 
-0.340000000000000024425 -inf 
-0.330000000000000015543 -inf 
-0.320000000000000006661 -inf 
-0.30999999999999999778 -inf 
-0.299999999999999988898 -inf 
-0.289999999999999980016 -inf 
-0.280000000000000026645 -15.8456018318526652422 
-0.270000000000000017764 -inf 
-0.260000000000000008882 -inf 
-0.25 -inf 
-0.239999999999999991118 -inf 
-0.230000000000000009992 -inf 
-0.22000000000000000111 -inf 
-0.209999999999999992228 -inf 
-0.200000000000000011102 -inf 
-0.19000000000000000222 -inf 
-0.179999999999999993339 -inf 
-0.170000000000000012212 -inf 
-0.160000000000000003331 -inf 
-0.149999999999999994449 -inf 
-0.140000000000000013323 -inf 
-0.130000000000000004441 -inf 
-0.119999999999999995559 -inf 
-0.110000000000000000555 -inf 
-0.100000000000000005551 -inf 
-0.0899999999999999966693 -inf 
-0.0800000000000000016653 -inf 
-0.0700000000000000066613 -inf 
-0.0599999999999999977796 -inf 
-0.0500000000000000027756 -inf 
-0.0400000000000000008327 -inf 
-0.0299999999999999988898 -inf 
-0.0200000000000000004163 -inf 
-0.0100000000000000002082 -inf 
0 -inf 
0.0100000000000000002082 -inf 
0.0200000000000000004163 -15.7468719240550445448 
0.0299999999999999988898 -inf 
0.0400000000000000008327 -15.738034356051226581 
0.0500000000000000027756 -15.7334932427811118316 
0.0599999999999999977796 -15.7288693270031512128 
0.0700000000000000066613 -inf 
0.0800000000000000016653 -inf 
0.0899999999999999966693 -inf 
0.100000000000000005551 -inf 
0.110000000000000000555 -15.7044764437379260613 
0.119999999999999995559 -inf 
0.130000000000000004441 -15.69410940054897452 
0.140000000000000013323 -inf 
0.149999999999999994449 -inf 
0.160000000000000003331 -inf 
0.170000000000000012212 -inf 
0.179999999999999993339 -inf 
0.19000000000000000222 -15.660840722696597993 
0.200000000000000011102 -15.6549734594885379124 
0.209999999999999992228 -inf 
0.22000000000000000111 -inf 
0.230000000000000009992 -inf 
0.239999999999999991118 -inf 
0.25 -inf 
0.260000000000000008882 -inf 
0.270000000000000017764 -inf 
0.280000000000000026645 -inf 
0.289999999999999980016 -inf 
0.299999999999999988898 -15.8921445764548856516 
0.30999999999999999778 -15.8852373853000514714 
0.320000000000000006661 -inf 
0.330000000000000015543 -inf 
0.340000000000000024425 -inf 
0.349999999999999977796 -inf 
0.359999999999999986677 -15.8492931525090838818 
0.369999999999999995559 -15.8418260770073899835 
0.380000000000000004441 -inf 
0.390000000000000013323 -inf 
0.400000000000000022204 -inf 
0.409999999999999975575 -15.8110541920185259102 
0.419999999999999984457 -15.8031400603550018502 
0.429999999999999993339 -inf 
0.44000000000000000222 -15.7870542237412649911 
0.450000000000000011102 -inf 
0.460000000000000019984 -inf 
0.469999999999999973355 -inf 
0.479999999999999982236 -15.7538899754238439499 
0.489999999999999991118 -inf 
0.5 -inf 
0.510000000000000008882 -inf 
0.520000000000000017764 -inf 
0.530000000000000026645 -inf 
0.540000000000000035527 -15.7018543340407834563 
0.550000000000000044409 -inf 
0.560000000000000053291 -inf 
0.56999999999999995115 -inf 
0.579999999999999960032 -15.665812746677781675 
0.589999999999999968914 -inf 
0.599999999999999977796 -inf 
0.609999999999999986677 -inf 
0.619999999999999995559 -inf 
0.630000000000000004441 -inf 
0.640000000000000013323 -inf 
0.650000000000000022204 -15.9016336432906850717 
0.660000000000000031086 -15.8921319043497639711 
0.670000000000000039968 -inf 
0.68000000000000004885 -inf 
0.689999999999999946709 -15.8633964356032031162 
0.699999999999999955591 -15.8537483742729143898 
0.709999999999999964473 -inf 
0.719999999999999973355 -15.8343603774309098497 
0.729999999999999982236 -inf 
0.739999999999999991118 -inf 
0.75 -inf 
0.760000000000000008882 -15.7952713800518136367 
0.770000000000000017764 -15.7854445277636745715 
0.780000000000000026645 -inf 
0.790000000000000035527 -inf 
0.800000000000000044409 -inf 
0.810000000000000053291 -15.7459672895573330464 
0.81999999999999995115 -inf 
0.829999999999999960032 -inf 
0.839999999999999968914 -15.7162198139114970274 
0.849999999999999977796 -15.7062838317117101639 
0.859999999999999986677 -inf 
0.869999999999999995559 -inf 
0.880000000000000004441 -inf 
0.890000000000000013323 -inf 
0.900000000000000022204 -inf 
0.910000000000000031086 -15.9475515919257375685 
0.920000000000000039968 -15.9375737016873895158 
0.93000000000000004885 -inf 
0.939999999999999946709 -inf 
0.949999999999999955591 -inf 
0.959999999999999964473 -15.8976322241717102912 
0.969999999999999973355 -inf 
0.979999999999999982236 -inf 
0.989999999999999991118 -inf 
1 -inf 
1.01000000000000000888 -inf 
1.02000000000000001776 -inf 
1.03000000000000002665 -inf 
1.04000000000000003553 -inf 
1.05000000000000004441 -inf 
1.06000000000000005329 -15.7976752757311427189 
1.07000000000000006217 -inf 
1.08000000000000007105 -inf 
1.09000000000000007994 -inf 
1.10000000000000008882 -15.7576782769111769511 
1.1100000000000000977 -inf 
1.12000000000000010658 -15.7376789393427589658 
1.12999999999999989342 -inf 
1.1399999999999999023 -inf 
1.14999999999999991118 -inf 
1.15999999999999992006 -inf 
1.16999999999999992895 -inf 
1.17999999999999993783 -inf 
1.18999999999999994671 -inf 
1.19999999999999995559 -inf 
1.20999999999999996447 -15.9487097135505457857 
1.21999999999999997335 -inf 
1.22999999999999998224 -inf 
1.23999999999999999112 -15.9187097405269142314 
1.25 -inf 
1.26000000000000000888 -inf 
1.27000000000000001776 -15.8887097492919036057 
1.28000000000000002665 -15.8787097505429759536 
1.29000000000000003553 -inf 
1.30000000000000004441 -inf 
1.31000000000000005329 -inf 
1.32000000000000006217 -inf 
1.33000000000000007105 -inf 
1.34000000000000007994 -inf 
1.35000000000000008882 -inf 
1.3600000000000000977 -inf 
1.37000000000000010658 -15.788709752818290255 
1.37999999999999989342 -inf 
1.3899999999999999023 -15.7687097528374415845 
1.39999999999999991118 -inf 
1.40999999999999992006 -15.7487097528439452532 
1.41999999999999992895 -inf 
1.42999999999999993783 -inf 
1.43999999999999994671 -inf 
1.44999999999999995559 -inf 
1.45999999999999996447 -inf 
1.46999999999999997335 -15.6887097528468615337 
1.47999999999999998224 -inf 
1.48999999999999999112 -inf 
1.5 -inf 
1.51000000000000000888 -inf 
1.52000000000000001776 -15.9397397485109078019 
1.53000000000000002665 -15.9297397485109080151 
1.54000000000000003553 -inf 
1.55000000000000004441 -15.9097397485109084414 
1.56000000000000005329 -inf 
1.57000000000000006217 -inf 
1.58000000000000007105 -15.8797397485109090809 
1.59000000000000007994 -15.8697397485109092941 
1.60000000000000008882 -inf 
1.6100000000000000977 -inf 
1.62000000000000010658 -inf 
1.62999999999999989342 -15.8297397485109101467 
1.6399999999999999023 -inf 
1.64999999999999991118 -15.8097397485109087967 
1.65999999999999992006 -inf 
1.66999999999999992895 -inf 
1.67999999999999993783 -inf 
1.68999999999999994671 -inf 
1.69999999999999995559 -inf 
1.70999999999999996447 -15.7497397485109100757 
1.71999999999999997335 -inf 
1.72999999999999998224 -inf 
1.73999999999999999112 -15.7197397485109089388 
1.75 -inf 
1.76000000000000000888 -inf 
1.77000000000000001776 -inf 
1.78000000000000002665 -inf 
1.79000000000000003553 -inf 
1.80000000000000004441 -inf 
1.81000000000000005329 -inf 
1.82000000000000006217 -15.9407697441748901213 
1.83000000000000007105 -inf 
1.84000000000000007994 -inf 
1.85000000000000008882 -15.9107697441748907607 
1.8600000000000000977 -15.9007697441748909739 
1.87000000000000010658 -inf 
1.87999999999999989342 -inf 
1.8899999999999999023 -inf 
1.89999999999999991118 -inf 
1.90999999999999992006 -inf 
1.91999999999999992895 -15.8407697441748904765 
1.92999999999999993783 -inf 
1.93999999999999994671 -inf 
1.94999999999999995559 -15.810769744174891116 
1.95999999999999996447 -inf 
1.96999999999999997335 -inf 
1.97999999999999998224 -inf 
1.98999999999999999112 -inf 
2 -inf 
2.00999999999999978684 -inf 
2.02000000000000001776 -15.7407697441748908318 
2.0299999999999998046 -inf 
2.04000000000000003553 -inf 
2.04999999999999982236 -inf 
2.06000000000000005329 -inf 
2.06999999999999984013 -inf 
2.08000000000000007105 -15.6807697441748903344 
2.08999999999999985789 -inf 
2.10000000000000008882 -inf 
2.10999999999999987566 -inf 
2.12000000000000010658 -15.9417997398388724406 
2.12999999999999989342 -15.9317997398388708774 
2.14000000000000012434 -15.9217997398388710906 
2.14999999999999991118 -inf 
2.16000000000000014211 -inf 
2.16999999999999992895 -15.8917997398388717301 
2.18000000000000015987 -inf 
2.18999999999999994671 -inf 
2.20000000000000017764 -inf 
2.20999999999999996447 -15.8517997398388708064 
2.2200000000000001954 -inf 
2.22999999999999998224 -inf 
2.24000000000000021316 -15.8217997398388714458 
2.25 -inf 
2.25999999999999978684 -inf 
2.27000000000000001776 -15.7917997398388720853 
2.2799999999999998046 -15.7817997398388722985 
2.29000000000000003553 -inf 
2.29999999999999982236 -inf 
2.31000000000000005329 -inf 
2.31999999999999984013 -inf 
2.33000000000000007105 -inf 
2.33999999999999985789 -inf 
2.35000000000000008882 -inf 
2.35999999999999987566 -15.7017997398388722274 
2.37000000000000010658 -inf 
2.37999999999999989342 -inf 
2.39000000000000012434 -15.6717997398388710906 
2.39999999999999991118 -inf 
2.41000000000000014211 -15.9528297355028527704 
2.41999999999999992895 -15.9428297355028529836 
2.43000000000000015987 -inf 
2.43999999999999994671 -15.9228297355028534099 
2.45000000000000017764 -15.9128297355028536231 
2.45999999999999996447 -inf 
2.4700000000000001954 -15.892829735502852273 
2.47999999999999998224 -inf 
2.49000000000000021316 -15.8728297355028526994 
2.5 -15.8628297355028529125 
2.50999999999999978684 -15.8528297355028531257 
2.52000000000000001776 -inf 
2.5299999999999998046 -15.832829735502853552 
2.54000000000000003553 -inf 
2.54999999999999982236 -inf 
2.56000000000000005329 -inf 
2.56999999999999984013 -inf 
2.58000000000000007105 -15.7828297355028528415 
2.58999999999999985789 -15.7728297355028530546 
2.60000000000000008882 -15.7628297355028532678 
2.60999999999999987566 -inf 
2.62000000000000010658 -15.7428297355028536941 
2.62999999999999989342 -inf 
2.64000000000000012434 -15.7228297355028523441 
2.64999999999999991118 -inf 
2.66000000000000014211 -inf 
2.66999999999999992895 -inf 
2.68000000000000015987 -inf 
2.68999999999999994671 -inf 
2.70000000000000017764 -inf 
2.70999999999999996447 -inf 
2.7200000000000001954 -inf 
2.72999999999999998224 -15.9338597311668337397 
2.74000000000000021316 -inf 
2.75 -15.9138597311668341661 
2.75999999999999978684 -inf 
2.77000000000000001776 -15.8938597311668345924 
2.7799999999999998046 -inf 
2.79000000000000003553 -inf 
2.79999999999999982236 -inf 
2.81000000000000005329 -inf 
2.81999999999999984013 -15.8438597311668338818 
2.83000000000000007105 -inf 
2.83999999999999985789 -inf 
2.85000000000000008882 -15.8138597311668345213 
2.85999999999999987566 -inf 
2.87000000000000010658 -inf 
2.87999999999999989342 -inf 
2.89000000000000012434 -inf 
2.89999999999999991118 -inf 
2.91000000000000014211 -15.753859731166834024 
2.91999999999999992895 -15.7438597311668342371 
2.93000000000000015987 -inf 
2.93999999999999994671 -inf 
2.95000000000000017764 -inf 
2.95999999999999996447 -inf 
2.9700000000000001954 -inf 
2.97999999999999998224 -inf 
2.99000000000000021316 -inf 
3 -inf 
3.00999999999999978684 -inf 
3.02000000000000001776 -inf 
3.0299999999999998046 -inf 
3.04000000000000003553 -inf 
3.04999999999999982236 -15.914889726830814709 
3.06000000000000005329 -inf 
3.06999999999999984013 -inf 
3.08000000000000007105 -inf 
3.08999999999999985789 -inf 
3.10000000000000008882 -15.8648897268308157749 
3.10999999999999987566 -inf 
3.12000000000000010658 -inf 
3.12999999999999989342 -inf 
3.14000000000000012434 -15.8248897268308148512 
3.14999999999999991118 -inf 
3.16000000000000014211 -inf 
3.16999999999999992895 -inf 
3.18000000000000015987 -inf 
3.18999999999999994671 -inf 
3.20000000000000017764 -inf 
3.20999999999999996447 -inf 
3.2200000000000001954 -15.7448897268308147801 
3.22999999999999998224 -inf 
3.24000000000000021316 -15.7248897268308152064 
3.25 -inf 
3.25999999999999978684 -inf 
3.27000000000000001776 -inf 
3.2799999999999998046 -inf 
3.29000000000000003553 -inf 
3.29999999999999982236 -inf 
3.31000000000000005329 -inf 
3.31999999999999984013 -15.9459197224947963889 
3.33000000000000007105 -inf 
3.33999999999999985789 -15.9259197224947968152 
3.35000000000000008882 -15.9159197224947970284 
3.35999999999999987566 -inf 
3.37000000000000010658 -inf 
3.37999999999999989342 -inf 
3.39000000000000012434 -15.8759197224947961047 
3.39999999999999991118 -inf 
3.41000000000000014211 -inf 
3.41999999999999992895 -15.8459197224947967442 
3.43000000000000015987 -inf 
3.43999999999999994671 -inf 
3.45000000000000017764 -15.8159197224947973837 
3.45999999999999996447 -inf 
3.4700000000000001954 -15.7959197224947960336 
3.47999999999999998224 -inf 
3.49000000000000021316 -inf 
3.5 -inf 
3.50999999999999978684 -15.7559197224947968863 
3.52000000000000001776 -inf 
3.5299999999999998046 -inf 
3.54000000000000003553 -inf 
3.54999999999999982236 -15.7159197224947959626 
3.56000000000000005329 -15.7059197224947961757 
3.56999999999999984013 -inf 
3.58000000000000007105 -inf 
3.58999999999999985789 -inf 
3.60000000000000008882 -inf 
3.60999999999999987566 -15.6559197224947972416 
3.62000000000000010658 -15.9469497181587769319 
3.62999999999999989342 -15.936949718158777145 
3.64000000000000012434 -inf 
3.64999999999999991118 -15.9169497181587775714 
3.66000000000000014211 -15.9069497181587777845 
3.66999999999999992895 -inf 
3.68000000000000015987 -inf 
3.68999999999999994671 -15.876949718158778424 
3.70000000000000017764 -inf 
3.70999999999999996447 -inf 
3.7200000000000001954 -inf 
3.72999999999999998224 -inf 
3.74000000000000021316 -15.8269497181587777135 
3.75 -inf 
3.75999999999999978684 -15.8069497181587781398 
3.77000000000000001776 -inf 
3.7799999999999998046 -15.7869497181587785661 
3.79000000000000003553 -15.7769497181587770029 
3.79999999999999982236 -15.7669497181587772161 
3.81000000000000005329 -inf 
3.81999999999999984013 -inf 
3.83000000000000007105 -15.7369497181587778556 
3.83999999999999985789 -inf 
3.85000000000000008882 -inf 
3.85999999999999987566 -inf 
3.87000000000000010658 -inf 
3.87999999999999989342 -inf 
3.89000000000000012434 -inf 
3.89999999999999991118 -inf 
3.91000000000000014211 -inf 
3.91999999999999992895 -15.9479797138227592512 
3.93000000000000015987 -inf 
3.93999999999999994671 -inf 
3.95000000000000017764 -inf 
3.95999999999999996447 -inf 
3.9700000000000001954 -inf 
3.97999999999999998224 -inf 
3.99000000000000021316 -inf 
4 -inf 
4.00999999999999978684 -inf 
4.01999999999999957367 -inf 
4.03000000000000024869 -15.8379797138227580433 
4.04000000000000003553 -inf 
4.04999999999999982236 -15.8179797138227584696 
4.0599999999999996092 -15.8079797138227586828 
4.07000000000000028422 -15.797979713822758896 
4.08000000000000007105 -inf 
4.08999999999999985789 -15.7779797138227593223 
4.09999999999999964473 -inf 
4.11000000000000031974 -15.7579797138227597486 
4.12000000000000010658 -15.7479797138227581854 
4.12999999999999989342 -inf 
4.13999999999999968026 -inf 
4.15000000000000035527 -inf 
4.16000000000000014211 -inf 
4.16999999999999992895 -inf 
4.17999999999999971578 -15.6879797138227594644 
4.1900000000000003908 -15.6779797138227596776 
4.20000000000000017764 -inf 
4.20999999999999996447 -inf 
4.21999999999999975131 -15.9490097094867397942 
4.23000000000000042633 -15.9390097094867400074 
4.24000000000000021316 -inf 
4.25 -15.9190097094867404337 
4.25999999999999978684 -15.9090097094867406469 
4.26999999999999957367 -inf 
4.28000000000000024869 -inf 
4.29000000000000003553 -inf 
4.29999999999999982236 -inf 
4.3099999999999996092 -inf 
4.32000000000000028422 -inf 
4.33000000000000007105 -inf 
4.33999999999999985789 -inf 
4.34999999999999964473 -15.819009709486740789 
4.36000000000000031974 -inf 
4.37000000000000010658 -inf 
4.37999999999999989342 -inf 
4.38999999999999968026 -inf 
4.40000000000000035527 -15.7690097094867400784 
4.41000000000000014211 -inf 
